,ilkid,rs_firstname,rs_lastname,rs_leag,rs_gp,rs_minutes,rs_pts,rs_oreb,rs_dreb,rs_reb,rs_asts,rs_stl,rs_blk,rs_turnover,rs_pf,rs_fga,rs_fgm,rs_fta,rs_ftm,rs_tpa,rs_tpm,po_leag,po_gp,po_minutes,po_pts,po_dreb,po_oreb,po_reb,po_asts,po_stl,po_blk,po_turnover,po_pf,po_fga,po_fgm,po_fta,po_ftm,po_tpa,po_tpm,position,firstseason,lastseason,weight,college,age,start_age,retirement_age,career_span,height
2733,PERKISA01,Sam,Perkins,N,1286,36598,15324,2324,5337,7661,1975,1105,933,1586,3177,11984,5498,4292,3479,2348,849,N,167.0,4785.0,1861.0,681.0,255.0,936.0,246.0,118.0,126.0,207.0,441.0,1479.0,656.0,506.0,397.0,419.0,152.0,F,1984,2000,235.0,North Carolina,60.0,23.0,39.0,16,81.0
2734,PERKIWA01,Warren,Perkins,N,126,0,767,0,0,319,257,0,0,0,492,850,263,390,241,0,0,N,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,0.0,0.0,G,1949,1950,190.0,Tulane,97.0,25.0,26.0,1,75.0
2735,PERRYAU01,Aulcie,Perry,A,21,415,181,0,105,105,20,12,16,34,58,186,81,30,19,1,0,,,,,,,,,,,,,,,,,,,C,1974,1974,210.0,Bethune-Cookman,71.0,24.0,24.0,0,82.0
2736,PERRYCU01,Curtis,Perry,N,480,13656,4578,1022,1950,4239,906,379,291,63,1670,4188,1904,1101,770,0,0,N,36.0,1250.0,399.0,0.0,0.0,356.0,63.0,0.0,0.0,0.0,146.0,361.0,167.0,97.0,65.0,0.0,0.0,F,1970,1977,220.0,Southwest Missouri,73.0,22.0,29.0,7,79.0
2737,PERRYEL01,Elliot,Perry,N,549,9501,3449,185,556,741,1705,572,20,780,707,2944,1353,773,605,386,138,N,19.0,187.0,91.0,12.0,4.0,16.0,29.0,10.0,0.0,10.0,13.0,73.0,34.0,27.0,21.0,6.0,2.0,G,1991,2001,150.0,Memphis State,52.0,22.0,32.0,10,72.0
2738,PERRYRO01,Ron,Perry,A,187,5032,2228,0,0,517,420,0,0,370,484,2210,845,568,399,405,139,A,17.0,202.0,86.0,0.0,0.0,21.0,18.0,0.0,0.0,0.0,33.0,114.0,34.0,27.0,18.0,0.0,0.0,G,1967,1969,190.0,Virginia Tech,77.0,24.0,26.0,2,75.0
2739,PERRYTI01,Tim,Perry,N,481,9436,3283,727,1184,1911,436,221,414,491,800,2710,1313,872,565,289,92,N,23.0,302.0,137.0,39.0,23.0,62.0,13.0,8.0,13.0,20.0,44.0,92.0,53.0,52.0,31.0,0.0,0.0,F,1988,1995,200.0,Temple,56.0,23.0,30.0,7,81.0
2740,PERSOCH01,Chuck,Person,N,943,28941,13858,1162,3601,4763,2645,683,197,1952,2565,12176,5576,2056,1486,3370,1220,N,51.0,1332.0,577.0,161.0,23.0,184.0,86.0,23.0,12.0,60.0,120.0,464.0,208.0,114.0,84.0,197.0,77.0,F,1986,1999,220.0,Auburn,57.0,22.0,35.0,13,80.0
2741,PERSOWE01,Wesley,Person,N,733,20725,8192,388,2014,2402,1234,579,229,680,965,6843,3128,1010,786,2754,1150,N,27.0,783.0,278.0,62.0,25.0,87.0,31.0,14.0,6.0,20.0,36.0,235.0,98.0,39.0,32.0,134.0,50.0,G,1994,2004,195.0,Auburn,50.0,23.0,33.0,10,78.0
2742,PETERBO01,Bob,Peterson,N,103,1342,479,0,0,389,78,0,0,0,218,482,186,160,107,0,0,N,3.0,71.0,24.0,0.0,0.0,16.0,5.0,0.0,0.0,0.0,3.0,15.0,7.0,11.0,10.0,0.0,0.0,F,1953,1955,210.0,Oregon,89.0,21.0,23.0,2,77.0
2743,PETERED01,Ed,Peterson,N,115,0,804,0,0,288,99,0,0,0,386,774,297,335,210,0,0,N,11.0,0.0,44.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,33.0,43.0,18.0,14.0,8.0,0.0,0.0,C,1949,1950,220.0,Cornell,97.0,25.0,26.0,1,81.0
2744,PETERJI01,Jim,Petersen,N,491,9802,3397,766,1588,2354,487,213,363,662,1354,2821,1371,901,653,28,2,N,46.0,788.0,241.0,134.0,73.0,207.0,37.0,17.0,17.0,33.0,132.0,200.0,97.0,71.0,47.0,0.0,0.0,F,1984,1991,235.0,Minnesota,59.0,22.0,29.0,7,82.0
2745,PETERLO01,Loy,Petersen,N,69,530,199,0,0,67,48,0,0,0,61,199,77,66,45,0,0,,,,,,,,,,,,,,,,,,,G,1968,1969,205.0,Oregon State,76.0,23.0,24.0,1,77.0
2746,PETERME01,Mel,Peterson,A,132,2351,1030,0,0,634,160,0,0,157,226,1054,465,111,91,40,9,A,18.0,120.0,50.0,0.0,0.0,34.0,4.0,0.0,0.0,0.0,11.0,36.0,21.0,14.0,8.0,0.0,0.0,G,1963,1969,185.0,Wheaton,83.0,25.0,31.0,6,76.0
2747,PETERME01,Mel,Peterson,N,2,3,2,0,0,1,0,0,0,0,2,1,1,0,0,0,0,A,18.0,120.0,50.0,0.0,0.0,34.0,4.0,0.0,0.0,0.0,11.0,36.0,21.0,14.0,8.0,0.0,0.0,G,1963,1969,185.0,Wheaton,83.0,25.0,31.0,6,76.0
2748,PETERMO01,Morris,Peterson,N,389,11406,4490,353,1093,1446,728,403,95,454,995,3949,1641,881,690,1415,518,N,13.0,264.0,89.0,21.0,5.0,26.0,26.0,11.0,3.0,13.0,27.0,84.0,36.0,14.0,11.0,26.0,6.0,F,2000,2004,215.0,Michigan State,44.0,23.0,27.0,4,79.0
2749,PETRIGE01,Geoff,Petrie,N,446,16787,9732,140,445,1271,2057,247,33,0,1075,8719,3970,2225,1792,0,0,,,,,,,,,,,,,,,,,,,G,1970,1975,190.0,Princeton,73.0,22.0,27.0,5,76.0
2750,PETRODR01,Drazen,Petrovic,N,290,7669,4461,240,429,669,701,265,27,596,751,3369,1705,946,796,583,255,N,29.0,609.0,297.0,35.0,16.0,51.0,42.0,12.0,1.0,50.0,68.0,251.0,119.0,69.0,48.0,34.0,11.0,G,1989,1992,195.0,Zagreb,57.0,25.0,28.0,3,77.0
2751,PETRURI01,Richard,Petruska,N,22,92,53,9,22,31,1,2,3,15,15,46,20,8,6,15,7,,,,,,,,,,,,,,,,,,,C,1993,1993,260.0,UCLA,52.0,24.0,24.0,0,82.0
2752,PETTIBO01,Bob,Pettit,N,792,30690,20880,0,0,12849,2369,0,0,0,2529,16872,7349,8119,6182,0,0,N,88.0,3545.0,2240.0,0.0,0.0,1304.0,241.0,0.0,0.0,0.0,277.0,1834.0,766.0,915.0,708.0,0.0,0.0,F,1954,1964,205.0,LSU,88.0,22.0,32.0,10,81.0
2753,PETTWJE01,Jerry,Pettway,A,87,1836,792,0,0,303,120,0,0,98,151,961,326,190,124,62,16,A,3.0,62.0,28.0,0.0,0.0,14.0,5.0,0.0,0.0,0.0,5.0,29.0,12.0,5.0,4.0,0.0,0.0,G,1967,1968,185.0,Northwood Institute,77.0,23.0,24.0,1,75.0
2754,PHEGLRO01,Roger,Phegley,N,345,5803,3011,272,430,702,486,171,40,422,696,2585,1216,668,557,87,22,N,14.0,49.0,26.0,7.0,1.0,8.0,2.0,2.0,0.0,4.0,7.0,23.0,9.0,6.0,5.0,6.0,3.0,G,1978,1983,205.0,Bradley,65.0,22.0,27.0,5,78.0
2755,PHELAJA01,Jack,Phelan,N,55,0,226,0,0,0,57,0,0,0,151,268,87,90,52,0,0,N,3.0,0.0,10.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,10.0,10.0,4.0,3.0,2.0,0.0,0.0,F,1949,1949,195.0,DePaul,96.0,24.0,24.0,0,77.0
2756,PHELAJI01,Jim,Phelan,N,4,33,3,0,0,5,2,0,0,0,9,6,0,6,3,0,0,,,,,,,,,,,,,,,,,,,G,1953,1953,175.0,LaSalle,92.0,24.0,24.0,0,73.0
2757,PHELPDE01,Derrick,Phelps,N,3,5,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,,,,,,,,,,,,,,,,,,,F,1994,1994,181.0,North Carolina,49.0,22.0,22.0,0,76.0
2758,PHELPMI01,Mike,Phelps,N,132,1372,470,45,96,141,138,71,3,96,147,469,195,122,78,22,2,,,,,,,,,,,,,,,,,,,G,1985,1987,180.0,Alcorn State,60.0,24.0,26.0,2,76.0
2759,PHILLAN01,Andy,Phillip,N,701,15378,6384,0,0,2395,3759,0,0,0,1925,6318,2323,2499,1738,0,0,N,60.0,1424.0,353.0,0.0,0.0,193.0,232.0,0.0,0.0,0.0,156.0,333.0,110.0,195.0,133.0,0.0,0.0,G,1947,1957,195.0,Illinois,99.0,25.0,35.0,10,74.0
2760,PHILLBO01,Bobby,Phills,N,467,13426,5153,411,1058,1469,1246,592,139,711,1106,4416,1957,1215,897,878,342,N,26.0,600.0,178.0,50.0,19.0,69.0,48.0,24.0,3.0,35.0,48.0,178.0,71.0,40.0,24.0,36.0,12.0,G,1991,1999,210.0,Southern (LA),51.0,22.0,30.0,8,77.0
2761,PHILLED01,Eddie,Phillips,N,48,416,152,27,50,77,29,14,8,50,58,138,56,59,40,2,0,N,2.0,12.0,7.0,2.0,3.0,5.0,3.0,0.0,0.0,1.0,2.0,6.0,3.0,4.0,1.0,2.0,0.0,F,1982,1982,225.0,Alabama,60.0,21.0,21.0,0,79.0
2762,PHILLGA01,Gary,Phillips,N,348,6932,2319,0,0,903,665,0,0,0,820,2500,926,742,467,0,0,N,17.0,288.0,106.0,0.0,0.0,27.0,21.0,0.0,0.0,0.0,42.0,113.0,36.0,51.0,34.0,0.0,0.0,G,1961,1965,189.0,Houston,81.0,22.0,26.0,4,75.0
2763,PHILLGE01,Gene,Phillips,A,31,184,78,0,0,21,14,0,0,8,26,81,30,14,11,20,7,,,,,,,,,,,,,,,,,,,G,1971,1972,175.0,SMU,73.0,23.0,24.0,1,76.0
2764,PIATKER01,Eric,Piatkowski,N,733,14200,5794,471,1201,1672,751,398,112,606,1116,4592,1999,1141,958,2091,838,N,9.0,107.0,39.0,10.0,2.0,12.0,3.0,5.0,1.0,1.0,9.0,31.0,10.0,14.0,12.0,18.0,7.0,G,1994,2004,215.0,Nebraska,51.0,24.0,34.0,10,79.0
2765,PIATKWA01,Walt,Piatkowski,A,157,3149,1465,0,0,617,89,0,0,103,408,1507,617,250,193,132,38,A,13.0,251.0,132.0,0.0,0.0,40.0,10.0,0.0,0.0,0.0,41.0,135.0,60.0,15.0,12.0,0.0,0.0,F,1968,1971,220.0,Bowling Green,76.0,23.0,26.0,3,80.0
2766,PIERCPA01,Paul,Pierce,N,526,19795,12086,573,2859,3432,1957,929,420,1615,1580,9169,3985,4078,3238,2455,878,N,37.0,1556.0,908.0,265.0,51.0,316.0,175.0,66.0,42.0,149.0,120.0,665.0,272.0,373.0,306.0,193.0,58.0,G,1998,2004,230.0,Kansas,44.0,21.0,27.0,6,78.0
2767,PIERCRI01,Ricky,Pierce,N,969,23666,14467,864,1432,2296,1825,768,147,1453,2213,10924,5391,3871,3389,920,296,N,97.0,2656.0,1447.0,132.0,97.0,229.0,187.0,70.0,20.0,154.0,266.0,1142.0,532.0,404.0,350.0,93.0,33.0,G,1982,1997,205.0,Rice,62.0,23.0,38.0,15,76.0
2768,PIETKST01,Stan,Pietkiewicz,N,96,1070,376,39,54,93,174,41,6,74,85,325,149,62,50,84,28,,,,,,,,,,,,,,,,,,,G,1978,1980,200.0,Auburn,65.0,22.0,24.0,2,77.0
2769,PIETRMI01,Mickael,Pietrus,N,120,2088,915,113,195,308,109,78,30,132,239,732,310,277,193,300,102,,,,,,,,,,,,,,,,,,,G,2003,2004,200.0,,39.0,21.0,22.0,1,78.0
2770,PILCHJO01,John,Pilch,N,9,41,5,0,0,9,2,0,0,0,10,10,1,6,3,0,0,,,,,,,,,,,,,,,,,,,F,1951,1951,185.0,Wyoming,96.0,26.0,26.0,0,75.0
2771,PINCKED01,Ed,Pinckney,N,793,15698,5378,1487,2465,3952,727,612,435,845,1531,3577,1915,2024,1548,18,0,N,30.0,560.0,176.0,72.0,63.0,135.0,11.0,19.0,12.0,21.0,57.0,101.0,62.0,63.0,52.0,1.0,0.0,F,1985,1996,195.0,Villanova,58.0,22.0,33.0,11,81.0
2772,PINONJO01,John,Pinone,N,7,65,20,0,10,10,3,2,1,5,11,13,7,10,6,0,0,,,,,,,,,,,,,,,,,,,F,1983,1983,230.0,Villanova,60.0,22.0,22.0,0,80.0
2773,PIONTDA01,Dave,Piontek,N,413,7623,2955,0,0,1770,478,0,0,0,835,3054,1194,869,567,0,0,N,25.0,325.0,104.0,0.0,0.0,70.0,20.0,0.0,0.0,0.0,44.0,113.0,40.0,37.0,24.0,0.0,0.0,F,1956,1962,230.0,Xavier (OH),87.0,22.0,28.0,6,77.5
2774,PIOTRTO01,Tom,Piotrowski,N,18,78,30,6,10,16,5,1,3,6,22,26,12,6,6,0,0,,,,,,,,,,,,,,,,,,,C,1983,1983,240.0,LaSalle,61.0,23.0,23.0,0,85.0
2775,PIPPESC01,Scottie,Pippen,N,1178,41069,18940,2007,5487,7494,6135,2307,947,3257,3329,15700,7420,4437,3122,3002,978,N,208.0,8105.0,3642.0,1117.0,466.0,1583.0,1048.0,395.0,185.0,602.0,686.0,3009.0,1335.0,1067.0,772.0,660.0,200.0,F,1987,2003,210.0,Central Arkansas,56.0,22.0,38.0,16,79.0
2776,PITTMCH01,Charlie,Pittman,N,234,3292,1060,278,440,718,204,75,73,310,454,694,379,425,302,5,0,N,21.0,336.0,114.0,52.0,31.0,83.0,21.0,5.0,8.0,25.0,41.0,74.0,42.0,46.0,30.0,1.0,0.0,F,1982,1985,220.0,Maryland,63.0,24.0,27.0,3,80.0
2777,PLANIZO01,Zoran,Planinic,N,92,987,370,33,91,124,112,38,3,77,146,303,131,126,84,72,24,N,9.0,18.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,1.0,1.0,0.0,G,2003,2004,195.0,,39.0,21.0,22.0,1,79.0
2778,PLUMMGA01,Gary,Plummer,N,126,1439,531,107,200,307,66,29,25,128,268,460,198,187,134,7,1,,,,,,,,,,,,,,,,,,,F,1984,1992,215.0,Boston University,59.0,22.0,30.0,8,81.0
2779,PODKOPA01,Pavel,Podkolzine,N,5,10,1,0,2,2,0,0,0,2,4,0,0,2,1,0,0,,,,,,,,,,,,,,,,,,,C,2004,2004,300.0,,36.0,19.0,19.0,0,89.0
2780,POLEEDW01,Dwayne,Polee,N,1,6,2,0,0,0,0,1,0,1,3,4,1,0,0,3,0,,,,,,,,,,,,,,,,,,,F,1986,1986,180.0,Pepperdine,58.0,23.0,23.0,0,77.0
2781,POLLAJI01,Jim,Pollard,N,438,9391,5762,0,0,2487,1417,0,0,0,1145,6379,2299,1552,1164,0,0,N,62.0,1724.0,847.0,0.0,0.0,407.0,220.0,0.0,0.0,0.0,174.0,882.0,306.0,310.0,235.0,0.0,0.0,F,1948,1954,185.0,Stanford,99.0,26.0,32.0,6,75.5
2782,POLLASC01,Scot,Pollard,N,415,7318,1990,681,1384,2065,190,255,325,269,993,1535,765,650,460,2,0,N,53.0,649.0,172.0,95.0,85.0,180.0,10.0,17.0,26.0,25.0,123.0,136.0,68.0,59.0,36.0,0.0,0.0,C,1997,2004,265.0,Kansas,46.0,22.0,29.0,7,83.0
2783,POLSORA01,Ralph,Polson,N,49,810,191,0,0,211,24,0,0,0,102,179,65,96,61,0,0,,,,,,,,,,,,,,,,,,,F,1952,1952,200.0,Whitworth,92.0,23.0,23.0,0,79.0
2784,POLYNOL01,Olden,Polynice,N,1058,24885,8265,2730,4380,7110,744,516,652,1170,2835,7037,3557,2141,1146,26,5,N,37.0,770.0,236.0,134.0,87.0,221.0,12.0,15.0,22.0,29.0,112.0,192.0,105.0,46.0,25.0,2.0,1.0,C,1987,2003,220.0,Virginia,57.0,23.0,39.0,16,83.0
2785,PONDECL01,Cliff,Pondexter,N,197,2856,778,226,521,747,218,81,52,30,282,722,300,267,178,0,0,N,3.0,12.0,2.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,F,1975,1977,233.0,Long Beach State,67.0,21.0,23.0,2,81.0
2786,POPEDA01,David,Pope,N,42,230,66,20,17,37,10,6,6,10,46,79,28,17,9,2,1,,,,,,,,,,,,,,,,,,,F,1984,2004,220.0,Norfolk State,59.0,22.0,42.0,20,79.0
2787,POPEMA01,Mark,Pope,N,144,1609,281,70,183,253,62,31,43,46,237,283,114,75,43,56,10,N,13.0,88.0,19.0,10.0,7.0,17.0,3.0,3.0,0.0,1.0,14.0,16.0,9.0,1.0,1.0,2.0,0.0,F,1997,2003,235.0,Kentucky,49.0,25.0,31.0,6,82.0
2788,POPSODA01,Dave,Popson,N,41,196,76,21,25,46,13,4,6,20,34,79,32,16,12,1,0,,,,,,,,,,,,,,,,,,,C,1988,1991,220.0,North Carolina,57.0,24.0,27.0,3,82.0
2789,POQUEBE01,Ben,Poquette,N,718,15763,4899,1061,2670,3731,872,384,794,686,1989,4092,1975,1202,936,59,13,N,4.0,91.0,30.0,10.0,4.0,14.0,1.0,2.0,6.0,4.0,16.0,21.0,13.0,5.0,4.0,0.0,0.0,F,1977,1986,235.0,Central Michigan,66.0,22.0,31.0,9,81.0
2790,PORTECH01,Chris,Porter,N,51,1147,440,89,100,189,61,45,6,59,111,445,173,141,94,5,0,,,,,,,,,,,,,,,,,,,F,2000,2000,218.0,Auburn,43.0,22.0,22.0,0,79.0
2791,PORTEHO01,Howard,Porter,N,457,8534,4215,501,1070,1872,211,156,212,55,818,3922,1838,672,539,0,0,N,36.0,663.0,335.0,0.0,0.0,152.0,18.0,0.0,0.0,0.0,59.0,329.0,151.0,39.0,33.0,0.0,0.0,F,1971,1977,220.0,Villanova,73.0,23.0,29.0,6,80.0
2792,PORTEKE01,Kevin,Porter,N,659,19107,7645,353,754,1179,5314,830,72,1133,2251,6617,3194,1701,1254,16,3,N,33.0,971.0,363.0,0.0,2.0,68.0,191.0,3.0,0.0,4.0,128.0,324.0,150.0,97.0,63.0,1.0,0.0,G,1972,1982,170.0,St. Francis (PA),71.0,22.0,32.0,10,72.0
2793,PORTETE01,Terry,Porter,N,1274,35356,15586,709,3163,3872,7160,1583,179,2666,2203,11734,5428,4107,3433,3360,1297,N,124.0,3939.0,1828.0,300.0,73.0,373.0,624.0,137.0,14.0,236.0,245.0,1320.0,620.0,529.0,437.0,406.0,151.0,G,1985,2001,195.0,Wisconsin-StevensPt.,58.0,22.0,38.0,16,75.0
2794,PORTEWI01,Willie,Porter,A,69,1442,722,0,0,504,65,0,0,166,213,598,253,325,216,0,0,A,14.0,167.0,58.0,0.0,0.0,69.0,6.0,0.0,0.0,0.0,43.0,43.0,19.0,29.0,20.0,0.0,0.0,F,1967,1968,205.0,Tennessee A&I,79.0,25.0,26.0,1,79.0
2795,PORTMBO01,Bob,Portman,N,221,2937,1254,0,0,729,128,0,0,0,292,1172,519,277,216,0,0,N,11.0,149.0,59.0,0.0,0.0,30.0,3.0,0.0,0.0,0.0,14.0,61.0,24.0,14.0,11.0,0.0,0.0,F,1969,1972,200.0,Creighton,74.0,22.0,25.0,3,77.0
2796,POSEYJA01,James,Posey,N,451,12899,4534,485,1740,2225,883,596,190,649,1236,3740,1554,1186,975,1371,451,N,8.0,230.0,89.0,26.0,9.0,35.0,8.0,11.0,3.0,11.0,27.0,62.0,26.0,34.0,29.0,21.0,8.0,F,1999,2004,215.0,Xavier,44.0,22.0,27.0,5,80.0
2797,POSTELA01,Lavor,Postell,N,61,446,195,9,36,45,13,12,2,35,28,176,59,83,66,44,11,,,,,,,,,,,,,,,,,,,G,2000,2002,205.0,St. John's,43.0,22.0,24.0,2,77.0
2798,POSTLJO01,John,Postley,A,1,6,2,0,0,6,1,0,0,1,1,3,1,0,0,0,0,,,,,,,,,,,,,,,,,,,F,1967,1967,220.0,Bethune-Cookman,81.0,27.0,27.0,0,77.0
2799,POTAPVI01,Vitaly,Potapenko,N,574,11242,3911,925,1734,2659,409,256,207,768,1484,3349,1602,1014,706,6,1,N,9.0,107.0,27.0,12.0,6.0,18.0,3.0,2.0,0.0,6.0,16.0,25.0,11.0,10.0,5.0,0.0,0.0,C,1996,2004,280.0,Wright State,46.0,21.0,29.0,8,82.0
2800,POWELCI01,Cincy,Powell,A,599,18636,9746,0,725,4582,1330,73,40,994,1978,8098,3823,2855,2069,113,31,A,61.0,2019.0,1066.0,0.0,0.0,593.0,123.0,0.0,0.0,0.0,202.0,989.0,412.0,321.0,242.0,0.0,0.0,F,1967,1974,220.0,Portland,79.0,25.0,32.0,7,79.0
2801,PRADDMA01,Marlbert,Pradd,A,79,448,332,0,0,76,26,0,0,52,82,246,108,146,113,13,3,,,,,,,,,,,,,,,,,,,G,1967,1968,170.0,Dillard,77.0,23.0,24.0,1,75.0
2802,PRATTMI01,Mike,Pratt,A,143,2102,806,0,0,383,286,0,0,81,286,717,306,219,175,51,19,,,,,,,,,,,,,,,,,,,G,1970,1971,195.0,Kentucky,73.0,22.0,23.0,1,76.0
2803,PRESSDO01,Dominic,Pressley,N,13,124,23,3,12,15,26,4,0,11,11,31,9,9,5,2,0,,,,,,,,,,,,,,,,,,,G,1988,1988,170.0,Boston College,57.0,24.0,24.0,0,74.0
2804,PRESSHA01,Harold,Pressley,N,299,6802,2702,517,822,1339,628,275,188,410,670,2458,1075,442,344,581,208,,,,,,,,,,,,,,,,,,,F,1986,1989,210.0,Villanova,58.0,23.0,26.0,3,79.0
2805,PRESSPA01,Paul,Pressey,N,724,19659,7664,901,1897,2798,3715,997,428,1700,2032,5890,2855,2503,1875,356,79,N,75.0,2269.0,881.0,203.0,113.0,316.0,420.0,116.0,49.0,207.0,261.0,682.0,321.0,313.0,228.0,45.0,11.0,G,1982,1992,185.0,Tulsa,62.0,24.0,34.0,10,77.0
2806,PREVIST01,Steve,Previs,A,30,147,55,0,0,14,24,0,0,13,26,60,23,15,8,8,1,A,2.0,11.0,2.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,G,1972,1972,183.0,North Carolina,71.0,22.0,22.0,0,74.5
2807,PRICEBR01,Brent,Price,N,418,7006,2481,175,509,684,1236,313,16,627,759,1918,818,585,482,938,363,N,9.0,173.0,52.0,13.0,4.0,17.0,20.0,8.0,1.0,12.0,17.0,39.0,17.0,9.0,8.0,27.0,10.0,G,1992,2001,165.0,Oklahoma,52.0,24.0,33.0,9,73.0
2808,PRICEJI01,Jim,Price,N,510,12815,5088,389,1062,1566,1886,724,126,275,1369,4798,2129,1018,830,0,0,N,23.0,482.0,138.0,0.0,0.0,55.0,62.0,5.0,0.0,0.0,61.0,168.0,59.0,32.0,20.0,0.0,0.0,G,1972,1978,195.0,Louisville,72.0,23.0,29.0,6,74.5
2809,PRICEMA01,Mark,Price,N,722,21561,10989,409,1439,1848,4863,860,76,1789,964,8345,3939,2362,2135,2428,976,N,47.0,1691.0,818.0,103.0,21.0,124.0,327.0,64.0,5.0,157.0,81.0,603.0,280.0,214.0,202.0,166.0,56.0,G,1986,1997,170.0,Georgia Tech,57.0,22.0,33.0,11,72.0
2810,PRICEMI01,Mike,Price,N,123,1067,397,0,0,157,90,4,0,4,173,405,163,92,71,0,0,N,8.0,26.0,12.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,11.0,11.0,4.0,6.0,4.0,0.0,0.0,G,1970,1972,200.0,Illinois,73.0,22.0,24.0,2,75.0
2811,PRICETO01,Tony,Price,N,5,29,4,0,0,0,3,2,1,2,3,7,2,0,0,0,0,,,,,,,,,,,,,,,,,,,G,1980,1980,190.0,Pennsylvania,64.0,23.0,23.0,0,78.0
2812,PRIDDBO01,Bob,Priddy,N,16,149,36,0,0,36,7,0,0,0,36,38,14,14,8,0,0,N,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,F,1952,1952,190.0,New Mexico A&M,91.0,22.0,22.0,0,75.0
2813,PRINCTA01,Tayshaun,Prince,N,206,6175,2184,231,639,870,462,129,154,275,335,1804,860,432,340,342,124,N,63.0,2200.0,705.0,244.0,108.0,352.0,159.0,59.0,53.0,72.0,131.0,634.0,269.0,153.0,118.0,157.0,49.0,G,2002,2004,215.0,Kentucky,41.0,22.0,24.0,2,81.0
2814,PRITCJO01,John,Pritchard,N,7,0,22,0,0,0,8,0,0,0,14,29,9,11,4,0,0,,,,,,,,,,,,,,,,,,,C,1949,1949,220.0,Drake,94.0,22.0,22.0,0,81.0
2815,PRITCKE01,Kevin,Pritchard,N,94,1125,340,17,73,90,152,37,13,82,146,298,119,119,94,43,8,,,,,,,,,,,,,,,,,,,G,1990,1995,180.0,Kansas,54.0,23.0,28.0,5,75.0
2816,PROFILA01,Laron,Profit,N,110,1258,337,44,122,166,151,59,20,92,113,329,133,80,53,71,18,N,3.0,5.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,G,1999,2004,204.0,Maryland,44.0,22.0,27.0,5,77.0
2817,PRZYBJO01,Joel,Przybilla,N,229,4150,802,294,904,1198,116,62,373,191,631,606,323,330,156,1,0,N,5.0,35.0,2.0,8.0,2.0,10.0,1.0,0.0,2.0,1.0,11.0,1.0,1.0,0.0,0.0,0.0,0.0,C,2000,2004,255.0,Minnesota,42.0,21.0,25.0,4,85.0
2818,PUGHLE01,Les,Pugh,N,116,0,712,0,0,0,75,0,0,0,286,829,236,303,240,0,0,,,,,,,,,,,,,,,,,,,C,1948,1949,190.0,Ohio State,98.0,25.0,26.0,1,79.0
2819,PUGHRO01,Roy,Pugh,N,23,0,32,0,0,0,9,0,0,0,17,51,13,19,6,0,0,,,,,,,,,,,,,,,,,,,C,1948,1948,210.0,SMU,98.0,25.0,25.0,0,78.0
2820,PULLAAN01,Anthony,Pullard,N,8,37,17,2,6,8,2,2,2,5,5,18,8,3,1,0,0,,,,,,,,,,,,,,,,,,,F,1992,1992,245.0,McNeese State,55.0,26.0,26.0,0,82.0
2821,PUTMADO01,Don,Putman,N,216,0,1030,0,0,0,285,0,0,0,449,1564,410,338,210,0,0,,,,,,,,,,,,,,,,,,,G,1946,1949,170.0,Denver,99.0,24.0,27.0,3,73.0
2822,QUICKBO01,Bob,Quick,N,142,1925,848,0,0,395,94,9,0,4,235,650,295,346,258,0,0,N,2.0,9.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,2.0,0.0,0.0,0.0,F,1968,1971,215.0,Xavier (OH),75.0,22.0,25.0,3,77.0
2823,QUINNBR01,Brian,Quinnett,N,138,1530,474,90,134,224,76,41,25,72,159,485,201,65,44,86,28,N,6.0,52.0,14.0,4.0,5.0,9.0,5.0,1.0,0.0,3.0,4.0,12.0,6.0,0.0,0.0,4.0,2.0,G,1989,1991,235.0,Washington State,55.0,23.0,25.0,2,80.0
2824,RACKLLU01,Luke,Rackley,A,57,893,418,0,0,287,36,0,0,50,130,344,170,120,78,1,0,N,11.0,29.0,8.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,7.0,14.0,2.0,4.0,4.0,0.0,0.0,C,1969,1973,220.0,Xavier (OH),75.0,23.0,27.0,4,82.0
2825,RACKLLU01,Luke,Rackley,N,221,3443,1337,5,17,1003,143,3,4,0,510,1146,517,484,303,0,0,N,11.0,29.0,8.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,7.0,14.0,2.0,4.0,4.0,0.0,0.0,C,1969,1973,220.0,Xavier (OH),75.0,23.0,27.0,4,82.0
